1  -9.0059E+04
2  -9.0609E+04
3  -9.1248E+04
4  -9.1989E+04
5  -9.2840E+04
6  -9.3814E+04
7  -9.4920E+04
8  -9.6166E+04
9  -9.7557E+04
10  -9.9096E+04
11  -1.0078E+05
12  -1.0078E+05
13  -1.1193E+05
14  -1.1702E+05
15  -1.1955E+05
16  -1.2224E+05
17  -1.2816E+05
18  -1.3357E+05
19  -1.3453E+05
20  -1.3791E+05
21  -1.3792E+05
22  -1.4274E+05
23  -1.4339E+05
24  -1.4711E+05
25  -1.4751E+05
26  -1.4752E+05
27  -1.4752E+05
28  -1.4752E+05
29  -1.4753E+05
30  -1.4753E+05
31  -1.4817E+05
32  -1.4950E+05
33  -1.5042E+05
34  -1.5074E+05
35  -1.5187E+05
36  -1.5187E+05
37  -1.5393E+05
38  -1.5513E+05
39  -1.5632E+05
40  -1.5753E+05
41  -1.5847E+05
42  -1.5989E+05
43  -1.5989E+05
44  -1.6115E+05
45  -1.6119E+05
46  -1.6204E+05
47  -1.6218E+05
48  -1.6361E+05
49  -1.6378E+05
50  -1.6474E+05
51  -1.6474E+05
52  -1.6474E+05
53  -1.6475E+05
54  -1.6475E+05
55  -1.6475E+05
56  -1.6504E+05
57  -1.6552E+05
58  -1.6584E+05
59  -1.6600E+05
60  -1.6640E+05
61  -1.6641E+05
62  -1.6709E+05
63  -1.6750E+05
64  -1.6627E+05
65  -1.6786E+05
66  -1.6833E+05
67  -1.6860E+05
68  -1.6908E+05
69  -1.6915E+05
70  -1.6972E+05
71  -1.6972E+05
72  -1.7021E+05
73  -1.7021E+05
74  -1.7088E+05
75  -1.7100E+05
76  -1.7100E+05
77  -1.7100E+05
78  -1.7100E+05
79  -1.7101E+05
80  -1.7101E+05
81  -1.7113E+05
82  -1.7141E+05
83  -1.7166E+05
84  -1.7168E+05
85  -1.7194E+05
86  -1.7197E+05
87  -1.7232E+05
88  -1.7234E+05
89  -1.7247E+05
90  -1.7254E+05
91  -1.7279E+05
92  -1.7282E+05
93  -1.7324E+05
94  -1.7334E+05
95  -1.7362E+05
96  -1.7369E+05
97  -1.7392E+05
98  -1.7393E+05
99  -1.7425E+05
100  -1.7439E+05
101  -1.7440E+05
102  -1.7440E+05
103  -1.7440E+05
104  -1.7441E+05
105  -1.7441E+05
106  -1.7449E+05
107  -1.7465E+05
108  -1.7478E+05
109  -1.7481E+05
110  -1.7502E+05
111  -1.7504E+05
112  -1.7532E+05
113  -1.7534E+05
114  -1.7549E+05
115  -1.7554E+05
116  -1.7571E+05
117  -1.7571E+05
118  -1.7596E+05
119  -1.7600E+05
120  -1.7614E+05
121  -1.7620E+05
122  -1.7636E+05
123  -1.7638E+05
124  -1.7662E+05
125  -1.7663E+05
126  -1.7663E+05
127  -1.7663E+05
128  -1.7663E+05
129  -1.7664E+05
130  -1.7664E+05
131  -1.7670E+05
132  -1.7681E+05
133  -1.7693E+05
134  -1.7696E+05
135  -1.7712E+05
136  -1.7713E+05
137  -1.7729E+05
138  -1.7729E+05
139  -1.7740E+05
140  -1.7740E+05
141  -1.7756E+05
142  -1.7760E+05
143  -1.7784E+05
144  -1.7785E+05
145  -1.7806E+05
146  -1.7807E+05
147  -1.7820E+05
148  -1.7820E+05
149  -1.7839E+05
150  -1.7841E+05
151  -1.7841E+05
152  -1.7841E+05
153  -1.7841E+05
154  -1.7842E+05
155  -1.7842E+05
156  -1.7847E+05
157  -1.7858E+05
158  -1.7868E+05
159  -1.7870E+05
160  -1.7885E+05
161  -1.7886E+05
162  -1.7900E+05
163  -1.7900E+05
164  -1.7911E+05
165  -1.7911E+05
166  -1.7924E+05
167  -1.7925E+05
168  -1.7944E+05
169  -1.7945E+05
170  -1.7955E+05
171  -1.7957E+05
172  -1.7971E+05
173  -1.7972E+05
174  -1.7986E+05
175  -1.7987E+05
176  -1.7987E+05
177  -1.7987E+05
178  -1.7987E+05
179  -1.7987E+05
180  -1.7987E+05
181  -1.7992E+05
182  -1.7999E+05
183  -1.8006E+05
184  -1.8012E+05
185  -1.8022E+05
186  -1.8022E+05
187  -1.8035E+05
188  -1.8035E+05
189  -1.8044E+05
190  -1.8044E+05
191  -1.8057E+05
192  -1.8059E+05
193  -1.8072E+05
194  -1.8072E+05
195  -1.8086E+05
196  -1.8086E+05
197  -1.8096E+05
198  -1.8096E+05
199  -1.8109E+05
200  -1.8109E+05
201  -1.8109E+05
202  -1.8110E+05
203  -1.8110E+05
204  -1.8110E+05
205  -1.8110E+05
